State_Name,District_Name,Latitude,Longitude
ARUNACHAL PRADESH,LOWER SUBANSIRI,27.6138852,93.8451731
ARUNACHAL PRADESH,PAPUM PARE,27.1719019,93.7029002
ARUNACHAL PRADESH,TAWANG,27.578366,91.876341
ARUNACHAL PRADESH,TIRAP,26.9942703,95.5407299
ARUNACHAL PRADESH,UPPER SIANG,28.7588781,95.2266675
ARUNACHAL PRADESH,UPPER SUBANSIRI,27.786802,94.3359634
ARUNACHAL PRADESH,WEST KAMENG,27.3427633,92.3024459
ARUNACHAL PRADESH,WEST SIANG,28.147254,94.7484518
ASSAM,BAGSHA,26.2006043,92.9375738
ASSAM,BARPETA,26.3301026,91.0322845
ASSAM,BONGAIGAON,26.474217,90.564452
ASSAM,CACHAR,24.7821253,92.8577105
ASSAM,CHIRANG,26.5386619,90.6939122
ASSAM,DARRANG,26.5943518,91.9881527
ASSAM,DHEMAJI,27.480511,94.549508
ASSAM,DHUBRI,26.019648,89.987751
ASSAM,DIBRUGARH,27.4728327,94.9119621
ASSAM,GOALPARA,26.1667,90.6167
ASSAM,GOLAGHAT,26.508961,93.969543
ASSAM,HAILAKANDI,24.682906,92.5641799
ASSAM,JORHAT,26.75602,94.20945
ASSAM,KAMRUP,26.0802867,91.5596117
ASSAM,KARBI ANGLONG,25.7653667,93.1585038
ASSAM,KARIMGANJ,24.86434,92.357277
ASSAM,KOKRAJHAR,26.4014362,90.266699
ASSAM,LAKHIMPUR,27.2316353,94.0899911
ASSAM,MARIGAON,26.252126,92.3423769
ASSAM,NAGAON,26.35037,92.6922529
ASSAM,NALBARI,26.442907,91.441039
ASSAM,NORTH CACHAR HILLS,25.3478004,93.0175712
ASSAM,SIBSAGAR,26.9833,94.6333
ASSAM,SONITPUR,26.7676391,92.7785641
ASSAM,TINSUKIA,27.489464,95.360144
ASSAM,UDALGURI,26.7460177,92.0959429
BIHAR,ARARIA,26.1346339,87.464399
BIHAR,ARWAL,25.2440189,84.6662199
BIHAR,AURANGABAD,24.74839,84.3766628
BIHAR,BANKA,24.8833,86.9167
BIHAR,BEGUSARAI,25.4167,86.1333
BIHAR,BHAGALPUR,25.24003,86.984512
BIHAR,BHOJPUR,25.466155,84.5222189
BIHAR,BUXAR,25.5647103,83.9777482
BIHAR,DARBHANGA,26.149179,85.890587
BIHAR,GAYA,24.7800113,84.9818234
BIHAR,GOPALGANJ,26.4667,84.4333
BIHAR,JAMUI,24.92326,86.220238
BIHAR,JEHANABAD,25.2166667,84.9833333
BIHAR,KAIMUR(BHABUA),25.041734,83.61275
BIHAR,KATIHAR,25.53754,87.566093
BIHAR,KHAGARIA,25.5111515,86.476908
BIHAR,KISHANGANJ,26.3077923,87.7763333
BIHAR,LAKHISARAI,25.171709,86.1038889
BIHAR,MADHEPURA,25.9169444,86.7786111
BIHAR,MADHUBANI,26.3468544,86.0715474
BIHAR,MUNGER,25.37262,86.490321
BIHAR,MUZAFFARPUR,26.1208876,85.3647201
BIHAR,NALANDA,25.198009,85.521896
BIHAR,NAWADA,24.8833,85.5333
BIHAR,PASHCHIM CHAMPARAN,27.2590444,84.0180642
BIHAR,PATNA,25.61046,85.1416669
BIHAR,PURBA CHAMPARAN,26.6098139,84.8567932
BIHAR,PURNIA,25.78,87.47
BIHAR,SAHARSA,25.8833,86.6
BIHAR,SAMASTIPUR,25.8629679,85.7810263
BIHAR,SARAN,26.0502233,84.6250199
BIHAR,SASARAM(ROHTAS),24.95,84.0333
BIHAR,SHEIKHPURA,25.1416937,85.8628915
BIHAR,SHEOHAR,26.516667,85.2999999
BIHAR,SITAMARHI,26.59807,85.495323
BIHAR,SIWAN,26.21991,84.357964
BIHAR,SUPAUL,26.1083333,86.6011111
BIHAR,VAISHALI,26.0038178,85.0817825
CHHATTISGARH,BASTAR(JAGDALPUR),19.083537,82.027626
CHHATTISGARH,BILASPUR,22.0796251,82.1391412
CHHATTISGARH,DANTEWADA,18.9,81.35
CHHATTISGARH,DHAMTARI,20.7072,81.5497
CHHATTISGARH,DURG,21.189367,81.283039
CHHATTISGARH,JANJGIR - CHAMPA,21.9783936,82.6483442
CHHATTISGARH,JASHPUR,22.88432,84.143527
CHHATTISGARH,KANKER,20.2719,81.4931
CHHATTISGARH,KAWARDHA(KABIRDHAM),22.01045,81.238068
CHHATTISGARH,KORBA,22.347979,82.7003999
CHHATTISGARH,KORIYA,23.5192835,82.5080666
CHHATTISGARH,MAHASAMUND,21.10718,82.0977939
CHHATTISGARH,RAIGARH,21.895667,83.395245
CHHATTISGARH,RAIPUR,21.2513844,81.6296413
CHHATTISGARH,RAJNANDGAON,21.0971034,81.0302222
CHHATTISGARH,SURGUJA,23.3437983,83.1960423
D & N HAVELI,DADRA AND NAGAR HAVELI,20.1808672,73.0169134
GOA,NORTH GOA,15.5093316,73.8889498
GOA,SOUTH GOA,15.1596785,74.07701
GUJARAT,AHMEDABAD,23.0395677,72.5660045
GUJARAT,AMRELI,21.602871,71.21817
GUJARAT,ANAND,22.560869,72.9547729
GUJARAT,BANAS KANTHA,24.3070289,72.3514618
GUJARAT,BHARUCH,21.7246442,73.0022939
GUJARAT,BHAVNAGAR,21.7644725,72.1519304
GUJARAT,DAHOD,22.8323,74.253464
GUJARAT,DANGS,20.7836638,73.7477857
GUJARAT,GANDHINAGAR,23.2248196,72.6463769
GUJARAT,JAMNAGAR,22.4707019,70.05773
GUJARAT,JUNAGADH,21.522184,70.4578768
GUJARAT,KACHCHH,23.7337326,69.8597406
GUJARAT,KHEDA,22.745977,72.6812889
GUJARAT,MAHESANA,23.5879607,72.3693252
GUJARAT,NARMADA,21.7511746,73.7007088
GUJARAT,NAVSARI,20.951851,72.921463
GUJARAT,PANCH MAHALS,22.8208623,73.7477857
GUJARAT,PATAN,23.850809,72.114838
GUJARAT,PORBANDAR,21.6417069,69.6292654
GUJARAT,RAJKOT,22.3038945,70.8021599
GUJARAT,SABAR KANTHA,23.6843587,73.1821623
GUJARAT,SURAT,21.195,72.819444
GUJARAT,SURENDRANAGAR,22.7288036,71.6258023
GUJARAT,VADODARA,22.3073095,73.1810976
GUJARAT,VALSAD,20.610069,72.925858
HARYANA,AMBALA,30.3781788,76.7766974
HARYANA,BHIWANI,28.7990445,76.1335112
HARYANA,FARIDABAD,28.4089123,77.3177894
HARYANA,FATEHABAD,29.513439,75.45311
HARYANA,GURGAON,28.4594965,77.0266383
HARYANA,HISAR,29.1491875,75.7216527
HARYANA,JHAJJAR,28.59886,76.654182
HARYANA,JIND,29.3167,76.3167
HARYANA,KAITHAL,29.795441,76.399269
HARYANA,KARNAL,29.6856929,76.9904825
HARYANA,KURUKSHETRA,29.9695121,76.878282
HARYANA,MAHENDRAGARH,28.262109,76.155627
HARYANA,MEWAT,27.9690426,77.1024902
HARYANA,PANCHKULA,30.6942091,76.860565
HARYANA,PANIPAT,29.39,76.97
HARYANA,REWARI,28.18811,76.611542
HARYANA,ROHTAK,28.892361,76.59124
HARYANA,SIRSA,29.5333,75.0167
HARYANA,SONIPAT,28.9285745,77.0914935
HARYANA,YAMUNANAGAR,30.132971,77.287784
HIMACHAL PRADESH,BILASPUR,31.3454488,76.7596221
HIMACHAL PRADESH,CHAMBA,32.5533633,76.1258083
HIMACHAL PRADESH,HAMIRPUR,31.6861745,76.5213092
HIMACHAL PRADESH,KANGRA,32.1,76.27
HIMACHAL PRADESH,KINNAUR,31.6509575,78.4751945
HIMACHAL PRADESH,KULLU,31.957851,77.1094597
HIMACHAL PRADESH,LAHAUL & SPITI,32.4510792,77.6979771
HIMACHAL PRADESH,MANDI,31.7081655,76.9313675
HIMACHAL PRADESH,SHIMLA,31.1046052,77.1734242
HIMACHAL PRADESH,SIRMAUR,30.7258327,77.2864879
HIMACHAL PRADESH,SOLAN,30.90396,77.096943
HIMACHAL PRADESH,UNA,31.468445,76.2707745
JAMMU & KASHMIR,ANANTNAG,33.7325546,75.1603752
JAMMU & KASHMIR,BANDIPORA,34.423415,74.642326
JAMMU & KASHMIR,BARAMULLA,34.211475,74.343896
JAMMU & KASHMIR,BUDGAM,33.9348549,74.6400432
JAMMU & KASHMIR,DODA,33.14647,75.548867
JAMMU & KASHMIR,JAMMU,32.7266016,74.8570259
JAMMU & KASHMIR,KARGIL,34.540874,76.138442
JAMMU & KASHMIR,KATHUA,32.367966,75.523478
JAMMU & KASHMIR,KISHTWAR,33.312285,75.763367
JAMMU & KASHMIR,KULGAM,33.6451269,75.0185004
JAMMU & KASHMIR,KUPWARA,34.52682,74.258639
JAMMU & KASHMIR,LEH (LADAKH),34.1319397,77.4787563
JAMMU & KASHMIR,POONCH,33.774655,74.093469
JAMMU & KASHMIR,PULWAMA,33.8716117,74.8945692
JAMMU & KASHMIR,RAJAURI,33.382898,74.29102
JAMMU & KASHMIR,RAMBAN,33.241081,75.238165
JAMMU & KASHMIR,REASI,33.082804,74.833314
JAMMU & KASHMIR,SAMBA,32.5530092,75.1107526
JAMMU & KASHMIR,SHOPIAN,33.7252579,74.827701
JAMMU & KASHMIR,SRINAGAR,34.0836581,74.7973681
JAMMU & KASHMIR,UDHAMPUR,32.91893,75.131271
JHARKHAND,BOKARO,23.690791,86.113154
JHARKHAND,CHATRA,24.204235,84.870937
JHARKHAND,DEOGHAR,24.4833,86.7
JHARKHAND,DHANBAD,23.7956531,86.4303859
JHARKHAND,DUMKA,24.2667,87.25
JHARKHAND,GARHWA,24.1722222,83.8086111
JHARKHAND,GIRIDIH,24.179741,86.302231
JHARKHAND,GODDA,24.8277778,87.2113889
JHARKHAND,GUMLA,23.0474,84.54207
JHARKHAND,HAZARIBAGH,23.996,85.371017
JHARKHAND,JAMTARA,23.943871,86.83255
JHARKHAND,KHUNTI,23.07689,85.280647
JHARKHAND,KODERMA,24.468076,85.591629
JHARKHAND,LATEHAR,23.7438049,84.504337
JHARKHAND,LOHARDAGA,23.4333,84.6833
JHARKHAND,PAKUR,24.6380556,87.8469443
JHARKHAND,PALAMU,24.1286106,84.1857115
JHARKHAND,PASCHIM SINGHBHUM,22.4625369,85.520024
JHARKHAND,PURBI SINGHBHUM,22.6735219,86.3376761
JHARKHAND,RAMGARH,23.6283333,85.5211111
JHARKHAND,RANCHI,23.3440997,85.309562
JHARKHAND,SAHIBGANJ,25.245118,87.634182
JHARKHAND,SERAIKELA KHARSAWAN,22.8561261,86.0121573
JHARKHAND,SIMDEGA,22.609739,84.503807
KARNATAKA,BAGALKOT,16.185011,75.6962429
KARNATAKA,BANGALORE RURAL,13.1985371,77.6994197
KARNATAKA,BANGALORE URBAN,12.9226281,77.6077865
KARNATAKA,BELGAUM,15.8667,74.5
KARNATAKA,BELLARY,15.13854,76.9187319
KARNATAKA,BIDAR,17.92,77.519722
KARNATAKA,BIJAPUR,16.82402,75.71534
KARNATAKA,CHAMARAJANAGAR,11.9261471,76.9437312
KARNATAKA,CHICKMAGALUR,13.311821,75.770385
KARNATAKA,CHIKBALLAPUR,13.42608,77.730401
KARNATAKA,CHITRADURGA,14.22209,76.40036
KARNATAKA,DAVANGERE,14.4663438,75.9238397
KARNATAKA,DHARWAD,15.465067,75.0034809
KARNATAKA,GADAG,15.42878,75.631279
KARNATAKA,GULBARGA,17.329731,76.8342956
KARNATAKA,HASSAN,13.0068142,76.0995519
KARNATAKA,HAVERI,14.8,75.4
KARNATAKA,KODAGU,12.3374942,75.8069082
KARNATAKA,KOLAR,13.1357446,78.1325611
KARNATAKA,KOPPAL,15.3507081,76.1554311
KARNATAKA,MANDYA,12.5241667,76.8958333
KARNATAKA,MANGALORE(DAKSHINA KANNADA),12.9141417,74.8559568
KARNATAKA,MYSORE,12.303534,76.64611
KARNATAKA,RAICHUR,16.20702,77.354362
KARNATAKA,RAMANAGARA,12.71454,77.276718
KARNATAKA,SHIMOGA,13.9299299,75.568101
KARNATAKA,TUMKUR,13.34,77.1
KARNATAKA,UDUPI,13.33232,74.746048
KARNATAKA,UTTAR KANNADA,14.7092298,74.7805192
KERALA,ALAPPUZHA,9.4980667,76.3388484
KERALA,ERNAKULAM,10.01486,76.3034669
KERALA,IDUKKI,9.8478859,76.9808677
KERALA,KANNUR,11.8763372,75.375156
KERALA,KASARGOD,12.49247,74.990623
KERALA,KOLLAM,8.88,76.6
KERALA,KOTTAYAM,9.5987204,76.5288966
KERALA,KOZHIKODE,11.2587531,75.78041
KERALA,MALAPPURAM,11.0667,76.0667
KERALA,PALAKKAD,10.7867303,76.6547932
KERALA,PATHANAMTHITTA,9.2647582,76.7870414
KERALA,THIRUVANANTHAPURAM,8.4874949,76.948623
KERALA,THRISSUR,10.5276416,76.2144349
KERALA,WAYANAD,11.7094457,76.095537
MADHYA PRADESH,ALIRAJPUR,22.3053,74.3524999
MADHYA PRADESH,ANUPPUR,23.101645,81.697937
MADHYA PRADESH,ASHOKNAGAR,24.5775148,77.7318495
MADHYA PRADESH,BALAGHAT,21.812876,80.1838293
MADHYA PRADESH,BARWANI,22.03302,74.895866
MADHYA PRADESH,BETUL,21.903865,77.903453
MADHYA PRADESH,BHIND,26.5642,78.7883
MADHYA PRADESH,BHOPAL,23.2599333,77.4126149
MADHYA PRADESH,BURHANPUR,21.3073729,76.230416
MADHYA PRADESH,CHHATARPUR,24.91099,79.587784
MADHYA PRADESH,CHHINDWARA,22.057437,78.9381729
MADHYA PRADESH,DAMOH,23.8380986,79.4421731
MADHYA PRADESH,DATIA,25.6653262,78.4609393
MADHYA PRADESH,DEWAS,22.961227,76.051411
MADHYA PRADESH,DHAR,22.6,75.3
MADHYA PRADESH,DINDORI,22.942639,81.0751789
MADHYA PRADESH,GUNA,24.64488,77.310158
MADHYA PRADESH,GWALIOR,26.2182871,78.1828308
MADHYA PRADESH,HARDA,22.343789,77.0959759
MADHYA PRADESH,HOSHANGABAD,22.744108,77.736967
MADHYA PRADESH,INDORE,22.7195687,75.8577258
MADHYA PRADESH,JABALPUR,23.1667,79.95
MADHYA PRADESH,JHABUA,22.769666,74.5920921
MADHYA PRADESH,KATNI,23.836081,80.3954699
MADHYA PRADESH,KHANDWA(EAST NIMAR),21.8257334,76.352571
MADHYA PRADESH,KHARGONE,21.823366,75.610364
MADHYA PRADESH,MANDLA,22.593203,80.375082
MADHYA PRADESH,MANDSAUR,24.071568,75.06693
MADHYA PRADESH,MORENA,26.501257,77.993365
MADHYA PRADESH,NARSINGHPUR,22.94453,79.193916
MADHYA PRADESH,NEEMUCH,24.465285,74.871128
MADHYA PRADESH,PANNA,24.722441,80.187115
MADHYA PRADESH,RAISEN,23.330545,77.783907
MADHYA PRADESH,RAJGARH,24.0078819,76.7278803
MADHYA PRADESH,RATLAM,23.330412,75.044315
MADHYA PRADESH,REWA,24.5313889,81.3011111
MADHYA PRADESH,SAGAR,23.832294,78.7449169
MADHYA PRADESH,SATNA,24.5833,80.8333
MADHYA PRADESH,SEHORE,23.2,77.0833
MADHYA PRADESH,SEONI,22.088284,79.551864
MADHYA PRADESH,SHAHDOL,23.3021885,81.3568021
MADHYA PRADESH,SHAJAPUR,23.426589,76.275573
MADHYA PRADESH,SHEOPUR,25.6667,76.7
MADHYA PRADESH,SHIVPURI,25.42329,77.653633
MADHYA PRADESH,SIDHI,24.3975,81.8802777
MADHYA PRADESH,SINGRAULI,24.1992101,82.6645469
MADHYA PRADESH,TIKAMGARH,24.7408333,78.8311111
MADHYA PRADESH,UJJAIN,23.1793013,75.7849097
MADHYA PRADESH,UMARIA,23.5258809,80.840683
MADHYA PRADESH,VIDISHA,23.524019,77.8060069
MAHARASHTRA,AHMEDNAGAR,19.0952075,74.7495916
MAHARASHTRA,AKOLA,20.70388,76.997093
MAHARASHTRA,AMRAVATI,20.930679,77.7587129
MAHARASHTRA,AURANGABAD,19.8761653,75.3433139
MAHARASHTRA,BEED,18.9833333,75.7666666
MAHARASHTRA,BHANDARA,21.170519,79.664692
MAHARASHTRA,BULDHANA,20.532949,76.184303
MAHARASHTRA,CHANDRAPUR,19.95,79.3
MAHARASHTRA,DHULE,20.9042201,74.7748979
MAHARASHTRA,GADCHIROLI,20.1824052,80.0031833
MAHARASHTRA,GONDIA,21.45985,80.1981809
MAHARASHTRA,HINGOLI,19.7167,77.15
MAHARASHTRA,JALGAON,21.013321,75.563972
MAHARASHTRA,JALNA,19.838949,75.887177
MAHARASHTRA,KOLHAPUR,16.6913076,74.2448662
MAHARASHTRA,LATUR,18.39768,76.5809709
MAHARASHTRA,NAGPUR,21.1458004,79.0881546
MAHARASHTRA,NANDED,19.153061,77.3058469
MAHARASHTRA,NANDURBAR,21.3755507,74.2427644
MAHARASHTRA,NASHIK,19.9974533,73.7898023
MAHARASHTRA,OSMANABAD,18.1860659,76.0419409
MAHARASHTRA,PARBHANI,19.2667,76.7833
MAHARASHTRA,PUNE,18.5204303,73.8567437
MAHARASHTRA,RAIGAD,18.5157519,73.1821623
MAHARASHTRA,RATNAGIRI,16.99202,73.2923129
MAHARASHTRA,SANGLI,16.85438,74.56417
MAHARASHTRA,SATARA,17.691401,74.000938
MAHARASHTRA,SINDHUDURG,16.1816208,73.7477857
MAHARASHTRA,SOLAPUR,17.6599188,75.9063906
MAHARASHTRA,THANE,19.2183307,72.9780897
MAHARASHTRA,WARDHA,20.745319,78.6021946
MAHARASHTRA,WASHIM,20.09907,77.136703
MAHARASHTRA,YAVATMAL,20.3887937,78.1204073
MANIPUR,BISHNUPUR,24.6288644,93.7612856
MANIPUR,CHANDEL,24.328989,93.986769
MANIPUR,CHURACHANDPUR,24.35,93.7
MANIPUR,IMPHAL EAST,24.8269714,94.0082563
MANIPUR,IMPHAL WEST,24.7827837,93.8858955
MANIPUR,SENAPATI,25.2705556,94.0205555
MANIPUR,TAMENGLONG,24.9879342,93.495292
MANIPUR,THOUBAL,24.6523299,93.9908335
MANIPUR,UKHRUL,25.0953858,94.3616516
MEGHALAYA,EAST GARO HILLS,25.5671692,90.5257823
MEGHALAYA,EAST KHASI HILLS,25.3681768,91.7538817
MEGHALAYA,JAINTIA HILLS,25.3333333,92.6666667
MEGHALAYA,RI BHOI,25.8874906,91.8708613
MEGHALAYA,SOUTH GARO HILLS,25.3300969,90.563609
MEGHALAYA,WEST GARO HILLS,25.5679372,90.2244662
MEGHALAYA,WEST KHASI HILLS,25.5624625,91.2891035
MIZORAM,AIZAWL,23.727107,92.7176389
MIZORAM,CHAMPHAI,23.4565708,93.3281929
MIZORAM,KOLASIB,24.231124,92.675639
MIZORAM,LAWNGTLAI,22.5333,92.9
MIZORAM,LUNGLEI,22.909806,92.7526
MIZORAM,MAMIT,25.4670308,91.366216
MIZORAM,SAIHA,22.489734,92.979269
MIZORAM,SERCHHIP,23.310142,92.854642
NAGALAND,DIMAPUR,25.906267,93.72759
NAGALAND,KIPHIRE,25.8689085,94.7853412
NAGALAND,KOHIMA,25.67035,94.109515
NAGALAND,LONGLENG,26.4901992,94.819664
NAGALAND,MOKOKCHUNG,26.318609,94.512108
NAGALAND,MON,26.722668,95.032764
NAGALAND,PEREN,25.512757,93.737164
NAGALAND,PHEK,25.6634215,94.4703202
NAGALAND,TUENSANG,26.2357422,94.8131863
NAGALAND,WOKHA,26.094397,94.259963
NAGALAND,ZUNHEBOTO,26.0092831,94.5237707
ORISSA,ANGUL,20.85,85.1
ORISSA,BALANGIR,20.7167,83.4832999
ORISSA,BALESWAR,21.3468696,86.6611083
ORISSA,BARGARH,21.3333,83.6167
ORISSA,BHADRAK,21.0582737,86.4958396
ORISSA,BOUDH,20.8333,84.3167
ORISSA,CUTTACK,20.462521,85.8829895
ORISSA,DEBAGARH,21.5333,84.7333
ORISSA,DHENKANAL,20.65616,85.604263
ORISSA,GAJAPATI,19.1912221,84.1857115
ORISSA,GANJAM,19.384291,85.056358
ORISSA,JAGATSINGHAPUR,20.1975828,86.3376761
ORISSA,JAJAPUR,20.85,86.3333
ORISSA,JHARSUGUDA,21.860243,84.015518
ORISSA,KALAHANDI,20.1032985,83.1649001
ORISSA,KANDHAMAL,20.1342042,84.0167423
ORISSA,KENDRAPARA,20.5,86.4166999
ORISSA,KENDUJHAR,21.6333,85.5833
ORISSA,KHORDHA,20.18564,85.627296
ORISSA,KORAPUT,18.813487,82.7123327
ORISSA,MALKANGIRI,18.363526,81.895253
ORISSA,MAYURBHANJ,21.925365,86.7359551
ORISSA,NABARANGAPUR,19.2281434,82.5469898
ORISSA,NAYAGARH,20.1231332,85.1038426
ORISSA,NUAPADA,20.8167,82.5333
ORISSA,PURI,19.8133822,85.8314655
ORISSA,RAYAGADA,19.1667,83.4167
ORISSA,SAMBALPUR,21.4662219,83.975164
ORISSA,SONEPUR,20.9338113,83.804868
ORISSA,SUNDARGARH,22.1167,84.0333
PUDUCHERRY,PONDICHERRY,11.9309645,79.7851817
PUNJAB,AMRITSAR,31.6339793,74.8722642
PUNJAB,BARNALA,30.37964,75.5461209
PUNJAB,BATHINDA,30.210994,74.9454745
PUNJAB,FARIDKOT,30.6667,74.75
PUNJAB,FATEHGARH SAHIB,30.6456,76.3825
PUNJAB,FEROZEPUR,30.9181,74.616142
PUNJAB,GURDASPUR,32.033852,75.4071269
PUNJAB,HOSHIARPUR,31.53,75.92
PUNJAB,JALANDHAR,31.3260152,75.5761829
PUNJAB,KAPURTHALA,31.37492,75.384216
PUNJAB,LUDHIANA,30.900965,75.8572758
PUNJAB,MANSA,29.9833,75.3833
PUNJAB,MOGA,30.8164603,75.1717093
PUNJAB,MUKTSAR,30.468439,74.517479
PUNJAB,NAWANSHAHR,31.126989,76.120667
PUNJAB,PATIALA,30.3299999,76.3999999
PUNJAB,RUPNAGAR,30.9659168,76.5230234
PUNJAB,S.A.S NAGAR,30.7046486,76.7178726
PUNJAB,SANGRUR,30.2457963,75.8420716
PUNJAB,TARN TARAN,31.45,74.9253
RAJASTHAN,AJMER,26.45,74.6399999
RAJASTHAN,ALWAR,27.5609324,76.6250168
RAJASTHAN,BANSWARA,23.540541,74.4422529
RAJASTHAN,BARAN,25.094641,76.509422
RAJASTHAN,BARMER,25.75,71.3833
RAJASTHAN,BHARATPUR,27.215599,77.49015
RAJASTHAN,BHILWARA,25.346251,74.636383
RAJASTHAN,BIKANER,28.01989,73.317551
RAJASTHAN,BUNDI,25.43815,75.6373059
RAJASTHAN,CHITTORGARH,24.8887435,74.6269216
RAJASTHAN,CHURU,28.302731,74.9670489
RAJASTHAN,DAUSA,26.88859,76.335907
RAJASTHAN,DHOLPUR,26.691311,77.879723
RAJASTHAN,DUNGARPUR,23.841668,73.7146623
RAJASTHAN,GANGANAGAR,29.9167,73.8833
RAJASTHAN,HANUMANGARH,29.61775,74.289017
RAJASTHAN,JAIPUR,26.9124165,75.7872879
RAJASTHAN,JAISALMER,26.9542164,70.8999999,70.8119953
RAJASTHAN,JALOR,25.34399,72.615753
RAJASTHAN,JHALAWAR,24.587999,76.157578
RAJASTHAN,JHUNJHUNU,28.124203,75.398318
RAJASTHAN,JODHPUR,26.2567287,73.0170441
RAJASTHAN,KARAULI,26.49682,77.027603
RAJASTHAN,KOTA,25.1695114,75.8539898
RAJASTHAN,NAGAUR,27.1991222,73.740924
RAJASTHAN,PALI,25.7710893,73.3234478
RAJASTHAN,RAJSAMAND,25.0667,73.8832999
RAJASTHAN,SAWAI MADHOPUR,26.020309,76.344299
RAJASTHAN,SIKAR,27.6094,75.1399109
RAJASTHAN,SIROHI,24.886909,72.847633
RAJASTHAN,TONK,26.1667,75.7833
RAJASTHAN,UDAIPUR,24.5712699,73.6915439
SIKKIM,EAST SIKKIM,27.3090704,88.7493998
SIKKIM,NORTH SIKKIM,27.8236356,88.5565309
SIKKIM,SOUTH SIKKIM,27.3990895,88.362785
SIKKIM,WEST SIKKIM,27.3971857,88.2071598
TAMIL NADU,COIMBATORE,11.0168445,76.9558321
TAMIL NADU,CUDDALORE,11.75,79.75
TAMIL NADU,DHARMAPURI,12.1274065,78.1580334
TAMIL NADU,DINDIGUL,10.3673123,77.9802906
TAMIL NADU,ERODE,11.342235,77.7274769
TAMIL NADU,KANCHIPURAM,12.8341735,79.7036402
TAMIL NADU,KANYAKUMARI(NAGERCOIL),8.0883064,77.5384507
TAMIL NADU,KARUR,10.957338,78.080937
TAMIL NADU,KRISHNAGIRI,12.5186113,78.2137364
TAMIL NADU,MADURAI,9.9252007,78.1197754
TAMIL NADU,NAGAPATTINAM,10.77,79.8299999
TAMIL NADU,NAMAKKAL,11.2194391,78.1677236
TAMIL NADU,NILGIRIS(UDHAGAMANDALAM),11.411828,76.695356
TAMIL NADU,PERAMBALUR,11.2333,78.8833
TAMIL NADU,PUDUKKOTTAI,10.379663,78.8208454
TAMIL NADU,RAMANATHAPURAM,10.9900136,76.9902276
TAMIL NADU,SALEM,11.664325,78.1460142
TAMIL NADU,SIVAGANGA,9.845557,78.483743
TAMIL NADU,THANJAVUR,10.784946,79.140443
TAMIL NADU,THENI,10.0103658,77.4768115
TAMIL NADU,THOOTHUKUDI,8.81,78.14
TAMIL NADU,TIRUCHIRAPPALLI,10.7904833,78.7046725
TAMIL NADU,TIRUNELVELI,8.733,77.7
TAMIL NADU,TIRUVALLUR,13.142549,79.909053
TAMIL NADU,TIRUVANNAMALAI,12.2252841,79.0746957
TAMIL NADU,TIRUVARUR,10.7713187,79.6369974
TAMIL NADU,VELLORE,12.9165167,79.1324986
TAMIL NADU,VILLUPURAM,11.939481,79.497647
TAMIL NADU,VIRUDHUNAGAR,9.583612,77.958344
TRIPURA,DHALAI,23.8466982,91.9099238
TRIPURA,NORTH TRIPURA,24.0327426,92.2236667
TRIPURA,SOUTH TRIPURA,23.2789888,91.5983959
TRIPURA,WEST TRIPURA,23.8517476,91.443469
UTTAR PRADESH,AGRA,27.1766701,78.0080745
UTTAR PRADESH,ALIGARH,27.89381,78.068138
UTTAR PRADESH,ALLAHABAD,25.4358011,81.846311
